song_title,rating,rater_name
Bel me ringeling,5.5,Mister A
Ben ik dan zo anders,6.5,Miss B
Ben ik dan zo anders,1,Person C
Ben ik dan zo anders,5.5,Person C
Ben ik dan zo anders,6.5,Mister A
Ben ik dan zo anders,7.5,Miss B
Ben ik dan zo anders,8.5,Person C
Ben ik dan zo anders,6.5,Miss B
Ben ik dan zo anders,2.5,Miss B
Beroemd,6.5,Person C
Beroemd,6.5,Person C
Beroemd,7.5,Mister A
Bibliotheek,9,Person C
Bibliotheek,2,Mister A
Bibliotheek,10,Mister A
Bibliotheek,1,Miss B
Bij ons thuis,7,Mister A
Bij ons thuis,9,Miss B
Bij ons thuis,8,Miss B
Bij ons thuis,8,Mister A
Bij ons thuis,8,Mister A
Bikini vol zand,1,Person C
Bikini vol zand,5,Person C
Bikini vol zand,5,Person C
Bikini vol zand,4,Mister A
Bikini vol zand,1,Person C
Bikini vol zand,7,Mister A
"Billy, Billy",8,Mister A
"Billy, Billy",8,Person C
"Billy, Billy",6,Mister A
Blankenberge,1.5,Person C
Blankenberge,7.5,Person C
Blankenberge,4.5,Miss B
Blankenberge,2.5,Mister A
Blankenberge,3.5,Mister A
Blankenberge,8.5,Mister A
Blankenberge,4.5,Mister A
Blankenberge,8.5,Miss B
Blijven staan,9,Miss B
Blijven staan,9,Miss B
Borst vooruit,8,Person C
Borst vooruit,10,Mister A
Borst vooruit,1,Mister A
Borst vooruit,2,Person C
Borst vooruit,9,Person C
Borst vooruit,7,Miss B
Borst vooruit,8,Miss B
Bubbel,3,Miss B
Bubbel,8,Miss B
Bubbel,1,Mister A
Bubbel,2,Mister A
Canta lysinga,5.5,Person C
Canta lysinga,8.5,Mister A
Canta lysinga,7.5,Person C
Chacha loco,5,Mister A
Chacha loco,8,Mister A
Chacha loco,3,Miss B
Chacha loco,4,Person C
Chacha loco,6,Mister A
Chacha loco,4,Miss B
Chacha loco,5,Miss B
Choco Choco,1,Mister A
Choco Choco,2,Mister A
Choco Choco,7,Person C
Choco Choco,9,Mister A
Choco Choco,9,Mister A
Choco Choco,3,Mister A
Ciao amore mio,6,Miss B
Cowboys en indianen,7.5,Mister A
Cowboys en indianen,4.5,Miss B
Cowboys en indianen,8.5,Miss B
Cowboys en indianen,9.5,Person C
Cowboys en indianen,9.5,Miss B
Dans van de farao,6,Mister A
Dans van de farao,4,Mister A
Dans van de farao,2,Person C
Dans van de farao,1,Person C
Dans van de farao,7,Miss B
Dans van de farao,9,Miss B
Dat ding dat je doet,7,Miss B
Dat ding dat je doet,10,Mister A
Dat ding dat je doet,3,Person C
Dat ding dat je doet,4,Mister A
Dat ding dat je doet,5,Person C
Dat ik van je hou,1,Mister A
Dat ik van je hou,1,Mister A
Dat ik van je hou,9,Miss B
De 3 biggetjes,3,Person C
De 3 biggetjes,1,Person C
De 3 biggetjes,9,Mister A
De 3 biggetjes,5,Mister A
De 3 biggetjes,5,Mister A
De Aarde Beeft,4,Mister A
De Aarde Beeft,5,Miss B
De politie,5.5,Miss B
De politie,2.5,Miss B
De politie,1.5,Miss B
De revolutie!,3.5,Person C
De revolutie!,6.5,Mister A
De revolutie!,9.5,Mister A
De Wereld van K3,6,Person C
De Wereld van K3,5,Mister A
De Wereld van K3,7,Person C
De Wereld van K3,5,Person C
De Wereld van K3,2,Mister A
De wereld veranderen,10,Person C
De wereld veranderen,4,Miss B
De wereld veranderen,3,Mister A
De wereld veranderen,4,Person C
Dieper Dan De Zee,4,Miss B
Dieper Dan De Zee,1,Mister A
Dieper Dan De Zee,1,Miss B
Dieper Dan De Zee,6,Mister A
Dieper Dan De Zee,8,Mister A
Dieper Dan De Zee,7,Mister A
Dieper Dan De Zee,9,Person C
Dieper Dan De Zee,8,Person C
Dieper Dan De Zee,8,Miss B
Disco Oma,2,Miss B
Disco Oma,4,Mister A
Disco Oma,2,Person C
Dit is jouw verjaardag,5,Mister A
Dit is jouw verjaardag,8,Person C
Dit is jouw verjaardag,1,Mister A
Dit is jouw verjaardag,8,Mister A
Dit is jouw verjaardag,8,Mister A
Do Do Do You Love Me,4,Person C
Do Do Do You Love Me,1,Person C
Do Do Do You Love Me,4,Mister A
Do Do Do You Love Me,1,Miss B
Doe maar,2,Person C
Doe maar,7,Miss B
Dokter dokter,3,Mister A
Dokter dokter,1,Person C
Dokter dokter,9,Mister A
Drums gaan boem,7.5,Mister A
Drums gaan boem,1,Mister A
Drums gaan boem,1,Miss B
Dubbeldekkertrein,2.5,Person C
Dubbeldekkertrein,7.5,Miss B
Dubbeldekkertrein,1,Mister A
Dubbeldekkertrein,6.5,Person C
Duizend deuren,5,Mister A
Duizend deuren,10,Miss B
Duizend deuren,2,Person C
Duizend deuren,7,Mister A
Duizend deuren,6,Person C
Duizend deuren,8,Miss B
Duizend deuren,3,Person C
Een beetje liefde,1,Miss B
Een beetje liefde,7,Miss B
Een beetje liefde,1,Mister A
Een beetje liefde,2,Miss B
Eeny meeny,10,Mister A
Eeny meeny,8,Miss B
Eeny meeny,5,Person C
Eeny meeny,5,Mister A
Eerste kus,10,Miss B
Eerste kus,9,Person C
Eerste kus,7,Miss B
Eerste kus,1,Mister A
Eerste kus,1,Mister A
Eerste kus,5,Person C
Eeuwig en altijd,3,Person C
Eeuwig en altijd,7,Mister A
Eeuwig en altijd,9,Person C
En ik dans,1.5,Miss B
En ik dans,2.5,Person C
En ik dans,1.5,Miss B
En ik dans,3.5,Person C
En ik dans,6.5,Person C
En ik dans,6.5,Person C
Er zal liefde zijn,2.5,Miss B
Er zal liefde zijn,5.5,Mister A
Er zal liefde zijn,7.5,Mister A
Eskimo,9,Miss B
Eskimo,6,Mister A
Eskimo,4,Mister A
Eskimo,3,Mister A
Excuseer me,6,Person C
Excuseer me,1,Person C
Eya hoya!,6.5,Mister A
Eya hoya!,9.5,Mister A
Eya hoya!,6.5,Mister A
Eyo!,7.5,Person C
Fata Morgana,5.5,Mister A
Feest,7,Person C
Feestje,4,Mister A
Feestje,4,Person C
Feestje,9,Person C
Feestje,7,Person C
Feestje,5,Mister A
Feestje,8,Mister A
Feestje in de keuken,4,Person C
Fiesta de amor,3,Miss B
Fiesta de amor,9,Miss B
Fiesta de amor,9,Mister A
Fiesta de amor,7,Mister A
Frans liedje,8,Person C
Frans liedje,7,Miss B
Frans liedje,9,Person C
Frans liedje,9,Mister A
Geen tweede keer,1,Miss B
Geen tweede keer,10,Mister A
Geen tweede keer,4,Miss B
Geen tweede keer,5,Miss B
Giddy-up-a-gogo,8.5,Person C
Giddy-up-a-gogo,1.5,Miss B
Giddy-up-a-gogo,6.5,Miss B
Gigaleuke dag,3.5,Person C
Gigaleuke dag,1,Miss B
Hakuna matata,10,Miss B
Hakuna matata,4,Miss B
Hakuna matata,10,Person C
"Hallelujah, het is zomer!",7,Mister A
"Hallelujah, het is zomer!",3,Person C
Hallo K3,6.5,Person C
Hallo K3,9.5,Miss B
Hallo K3,2.5,Person C
Hallo K3,5.5,Person C
Hallo K3,5.5,Miss B
Hallo K3,4.5,Person C
Hallo K3,4.5,Person C
Hallo!,9,Person C
Hallo!,1,Miss B
Hallo!,3,Mister A
Hand in hand,7,Miss B
Hand in hand,5,Mister A
Hand in hand,1,Miss B
Hand in hand,5,Person C
Handjes draaien,7.5,Miss B
Handjes draaien,9.5,Miss B
Handjes draaien,1.5,Person C
Handjes draaien,6.5,Miss B
Happy Birthday,8,Miss B
Happy Birthday,5,Mister A
Happy Birthday,2,Miss B
Happy Birthday,1,Person C
Happy Birthday,6,Miss B
Hart van peperkoek,1,Miss B
Hart van peperkoek,1,Person C
Hart van peperkoek,4.5,Person C
Hart van peperkoek,1,Miss B
Hart verloren,6,Person C
Hart verloren,10,Miss B
Hart verloren,6,Person C
Hart verloren,4,Person C
Hart verloren,3,Person C
Hart verloren,7,Person C
Hart verloren,4,Miss B
Hart verloren,10,Mister A
Helden en Soldaten,4,Mister A
Helden en Soldaten,8,Person C
Helden en Soldaten,9,Miss B
Helden en Soldaten,8,Mister A
Het lied van de zeemeermin,3.5,Person C
Het lied van de zeemeermin,3.5,Mister A
Het lied van de zeemeermin,6.5,Mister A
Het mooiste liedje ooit,3.5,Person C
Het mooiste liedje ooit,1,Person C
Het mooiste liedje ooit,2.5,Miss B
Het mooiste liedje ooit,2.5,Person C
Het steltenlied,3.5,Person C
Het steltenlied,4.5,Mister A
Het steltenlied,2.5,Person C
Hey hallo,7,Miss B
Hey hallo,9,Miss B
Hey Mister Deejay,7,Person C
Hey Mister Deejay,8,Mister A
Hey Mister Deejay,1,Person C
Hey Mister Deejay,4,Person C
Heyah mama,6,Miss B
Heyah mama,5,Mister A
Heyah mama,4,Miss B
Heyah mama,10,Miss B
Heyah mama,2,Person C
Heyah mama,4,Person C
Heyah Mama 2.0,7,Mister A
Heyah Mama 2.0,1,Miss B
Heyah Mama 2.0,4,Person C
Heyah Mama 2.0,6,Mister A
Heyah Mama 2.0,6,Mister A
Heyah Mama 2.0,2,Miss B
Hiep hiep hoera,8.5,Mister A
Hiep hiep hoera,1.5,Person C
Hiep hiep hoera,7.5,Person C
Hiep hiep hoera,6.5,Miss B
Hiep hiep hoera,5.5,Mister A
Hier komt de zon,1,Mister A
Hier komt de zon,2.5,Mister A
Hier komt de zon,3.5,Mister A
Hier komt de zon,5.5,Mister A
Hier komt de zon,7.5,Miss B
Hippie shake,8,Mister A
Hippie shake,3,Person C
Hippie shake,8,Miss B
Hippie shake,8,Miss B
Hollywood,5,Mister A
Hollywood,10,Mister A
Honingbeer,5,Person C
Honingbeer,9,Person C
Honingbeer,8,Person C
Hoofd in de wolken,1,Mister A
Hou me in je armen,1,Person C
Hou me in je armen,6,Miss B
Hou me in je armen,8,Person C
Hou me in je armen,10,Miss B
Hou me in je armen,2,Mister A
I Love You Baby,6,Miss B
Iedereen is anders,6,Mister A
Iedereen is anders,4,Miss B
Iedereen is anders,7,Mister A
Iedereen is anders,4,Person C
Iedereen is anders,5,Miss B
Iedereen is anders,3,Person C
Iedereen K3,1,Mister A
Iedereen K3,7,Person C
Iedereen K3,6,Mister A
Iedereen K3,2,Miss B
Iedereen K3,6,Person C
Iedereen K3,1,Mister A
Iedereen op de dansvloer,8,Miss B
Iedereen op de dansvloer,4,Miss B
Iedereen op de dansvloer,1,Person C
Ik blijf bij jou,5.5,Person C
Ik blijf bij jou,1,Person C
Ik blijf bij jou,6.5,Mister A
Ik blijf bij jou,2.5,Mister A
Ik Doe Wat Ik Wil,1,Miss B
Ik Doe Wat Ik Wil,7,Miss B
Ik Doe Wat Ik Wil,8,Person C
Ik Doe Wat Ik Wil,4,Mister A
Ik Doe Wat Ik Wil,1,Mister A
Ik geloof in jou,1.5,Mister A
Ik geloof in jou,5.5,Person C
Ik geloof in jou,3.5,Person C
Ik geloof in jou,1,Person C
Ik geloof in jou,1.5,Mister A
Ik kan niet meer verder zonder jou,4,Miss B
Ik kan niet meer verder zonder jou,2,Miss B
Ik kan niet meer verder zonder jou,7,Miss B
Ik kom tot leven,2,Person C
Ik schreeuw het van de daken,8,Person C
Ik schreeuw het van de daken,4,Person C
Ik schreeuw het van de daken,10,Mister A
Ik wil niet naar huis gaan,6.5,Mister A
Ik wil niet naar huis gaan,1.5,Miss B
Ik wil niet naar huis gaan,2.5,Person C
Ik wil niet naar huis gaan,7.5,Mister A
Ik wil niet naar huis gaan,9.5,Miss B
Je doet maar wat,2,Mister A
Je doet maar wat,4,Person C
Je doet maar wat,5,Miss B
Je hebt een vriend,8,Person C
Je hebt een vriend,6,Mister A
Je hebt een vriend,1,Mister A
Je hebt een vriend,9,Miss B
Je hebt een vriend,9,Person C
Je hebt een vriend,5,Miss B
Je hebt een vriend,8,Mister A
Je mama ziet je graag,9,Mister A
Je mama ziet je graag,1,Mister A
Je mama ziet je graag,2,Person C
Je mama ziet je graag,10,Person C
Je mama ziet je graag,6,Person C
Je mama ziet je graag,10,Mister A
Je mama ziet je graag,8,Miss B
Jij bent,6.5,Miss B
Jij bent,1,Mister A
Jij bent,6.5,Mister A
Jij bent,8.5,Person C
Jij bent,8.5,Miss B
Jij bent,4.5,Miss B
Jij bent de bom!,3,Mister A
Jij bent de bom!,5,Mister A
Jij bent de bom!,1,Miss B
Jij bent mijn Gigi,5,Person C
Jij bent mijn Gigi,3,Person C
Jij bent mijn Gigi,2,Person C
Jij bent mijn Gigi,8,Mister A
Jij bent mooi,2,Person C
Jij en ik,7,Mister A
Jij en ik,2,Person C
Jij en ik,6,Mister A
Jij en ik,5,Mister A
Jij en ik,3,Mister A
Jij en ik,9,Miss B
Jodelee,1,Mister A
Jongen van mijn dromen,9,Person C
Jongen van mijn dromen,1,Mister A
Jongen van mijn dromen,8,Mister A
Jongen van mijn dromen,7,Miss B
Jongen van mijn dromen,8,Miss B
Jongen van mijn dromen,6,Person C
Jongens zijn gek!,9,Mister A
Jongens zijn gek!,6,Person C
Jouw beste vriendin,5.5,Miss B
Jouw beste vriendin,7.5,Miss B
Jouw beste vriendin,6.5,Miss B
Jouw beste vriendin,2.5,Miss B
Jupiter,2,Person C
Jupiter,9,Mister A
Jupiter,8,Person C
Jurkje,1,Mister A
Jurkje,5.5,Person C
K3 4-ever,5.5,Miss B
K3 4-ever,1.5,Person C
K3-Airlines,7.5,Person C
K3-Airlines,5.5,Mister A
K3-Airlines,4.5,Mister A
Kampioen,7.5,Person C
Kampioen,1.5,Mister A
Kampioen,1.5,Mister A
Keileuke zomer,2,Mister A
Keileuke zomer,10,Person C
Keileuke zomer,10,Miss B
Keileuke zomer,5,Miss B
Keileuke zomer,6,Mister A
Kinderen baas,9.5,Miss B
Kinderen baas,9.5,Miss B
Kinderen baas,4.5,Mister A
Kinderen van de regenboog,2.5,Person C
Kinderen van de regenboog,1,Miss B
Kinderen van de regenboog,8.5,Mister A
Kinderen van de regenboog,5.5,Mister A
Kinderen van de regenboog,2.5,Mister A
Kitty,1,Miss B
Kitty,9.5,Person C
Kitty,3.5,Person C
Kitty,1.5,Person C
Kitty,4.5,Mister A
Kitty,9.5,Miss B
Kitty,7.5,Miss B
Kitty,7.5,Person C
Kitty,1,Mister A
Kruisje op een wereldkaart,2.5,Person C
Kruisje op een wereldkaart,1,Mister A
Kruisje op een wereldkaart,1,Person C
Kruisje op een wereldkaart,2.5,Miss B
Kruisje op een wereldkaart,1,Miss B
Kruisje op een wereldkaart,8.5,Mister A
Kuma hé,4,Mister A
Kuma hé,6,Miss B
Kuma hé,1,Person C
Kus van de juf,8,Person C
Kus van de juf,3,Person C
Kus van de juf,4,Person C
Kusje van jou,5.5,Mister A
Kusje van jou,1.5,Mister A
Kusje van jou,1.5,Miss B
Kusje van jou,1,Person C
Kusje van jou,6.5,Person C
Kusje van jou,9.5,Mister A
Kusje van jou,9.5,Mister A
Kusjesdag,3,Person C
Kusjesdag,8,Person C
Kusjesdag,9,Miss B
Kusjesdag,3,Person C
Kusjesdag,6,Person C
Kusjessoldaten,4,Miss B
Kusjessoldaten,5,Person C
La la later,9,Miss B
La la later,2,Miss B
La la later,3,Mister A
La la later,7,Miss B
La la later,7,Miss B
Laat de wind maar waaien,9,Person C
Laat de wind maar waaien,6,Mister A
Labo van liefde,6.5,Miss B
Land van de Regenboog,9,Mister A
Land van de Regenboog,4,Mister A
Land van de Regenboog,1,Miss B
Lawine,6,Mister A
Lawine,8,Person C
Leonardo,9,Mister A
Leonardo,4,Mister A
Leonardo,8,Person C
Letter V,8,Mister A
Letter V,10,Mister A
Letter V,4,Person C
Letter V,8,Miss B
Letter V,5,Miss B
Leugentje leugentje,1,Mister A
Leugentje leugentje,9.5,Miss B
Leugentje leugentje,6.5,Mister A
Leugentje leugentje,9.5,Miss B
Leugentje leugentje,9.5,Miss B
Leugentje leugentje,9.5,Mister A
Leukste van het land,4.5,Miss B
Leve de cowboys,3,Person C
Leve de cowboys,1,Person C
Leve de cowboys,7,Person C
Leve de cowboys,5,Miss B
Liefde geeft je vleugels,3,Person C
Liefde geeft je vleugels,7,Miss B
Liefde geeft je vleugels,6,Person C
Liefde geeft je vleugels,6,Miss B
Liefde geeft je vleugels,1,Person C
Liefde is een eiland,1,Mister A
Liefde is een eiland,1.5,Mister A
Liefde is een eiland,4.5,Person C
Liefde is een eiland,2.5,Miss B
Liefde is een eiland,1,Mister A
Liefde is een eiland,5.5,Miss B
Liefde is je superkracht,7.5,Person C
Liefde is je superkracht,5.5,Miss B
Liefde is je superkracht,6.5,Mister A
Liefde is je superkracht,7.5,Mister A
Liefde is je superkracht,7.5,Person C
Liefde Is Overal,1,Miss B
Liefdeskapitein,1,Miss B
Liefdeskapitein,6,Mister A
Lila Liedjesland,5,Miss B
Lila Liedjesland,2,Miss B
Lila Liedjesland,2,Miss B
Loko le,8.5,Person C
Loko le,9.5,Miss B
Loko le,7.5,Mister A
Loko le,9.5,Mister A
Lollypopland,3.5,Mister A
Lollypopland,1,Miss B
Love Boat Baby,9,Miss B
Love Boat Baby,1,Mister A
Love Boat Baby,3,Mister A
Luka Luna,1,Person C
Luka Luna,2,Miss B
Luka Luna,9,Mister A
Luka Luna,5,Miss B
Luka Luna,5,Mister A
Mama kan alles,9.5,Miss B
Mama kan alles,7.5,Person C
Mama kan alles,9.5,Miss B
Mama kan alles,1.5,Miss B
Mama kan alles,4.5,Miss B
Mama's en papa's,3,Mister A
Mama's en papa's,7,Person C
Mama's en papa's,1,Mister A
Mama's en papa's,7,Mister A
Mama's en papa's,2,Miss B
MaMaSé!,4.5,Mister A
MaMaSé!,6.5,Person C
MaMaSé!,8.5,Mister A
MaMaSé!,8.5,Mister A
Mami Bisou,4,Mister A
Mami Bisou,8,Mister A
Mami Bisou,6,Mister A
Mami Bisou,5,Mister A
Mango Mango,8.5,Miss B
Mango Mango,1,Miss B
Mango Mango,4.5,Mister A
Meiden van de brandweer,2.5,Person C
Meiden van de brandweer,7.5,Miss B
Meiden van de brandweer,8.5,Mister A
Meiden van de brandweer,7.5,Mister A
Meiden van de brandweer,1,Person C
Meiden van de brandweer,2.5,Person C
Meiden van de brandweer,7.5,Person C
Meisjes Doen De Wereld Draaien,3,Mister A
Meisjes Doen De Wereld Draaien,7,Mister A
Meisjes Doen De Wereld Draaien,6,Person C
Meisjes Doen De Wereld Draaien,2,Miss B
Meisjesdag,2,Person C
Mijn held,8,Miss B
Mijn held,5,Miss B
Mijn held,2,Miss B
Mijn liefje achterna,4.5,Person C
Mijn liefje achterna,4.5,Miss B
Mijn liefje achterna,1.5,Miss B
Mijn liefje achterna,4.5,Mister A
Mijn liefje achterna,4.5,Miss B
Mijn liefje achterna,8.5,Miss B
Mijn liefje achterna,9.5,Miss B
Mijn liefje achterna,9.5,Person C
Miljoen,6,Mister A
Miljoen,6,Miss B
Mooier dan je denkt,9,Miss B
Mooier dan je denkt,4,Miss B
Mooier dan je denkt,4,Mister A
Mooier dan je denkt,9,Person C
Mooier dan je denkt,8,Miss B
Mooier dan je denkt,6,Miss B
Mooier dan je denkt,9,Mister A
Mr. de President,3,Person C
Mr. de President,10,Miss B
Mr. de President,8,Person C
Muziek,2,Person C
Muziek,1,Miss B
Muziek,4,Person C
Muziek,3,Person C
Niet normaal,1,Mister A
Niet normaal,5.5,Miss B
Niet normaal,1.5,Miss B
Noodkreet,8,Mister A
Noodkreet,3,Miss B
Noodkreet,5,Mister A
Noodkreet,2,Miss B
Noodkreet,9,Person C
Nooit meer oorlog,3.5,Mister A
Nooit meer oorlog,1,Person C
Nooit meer oorlog,6.5,Person C
Oh ja,9,Miss B
Oh ja,8,Person C
Om te dromen,9,Miss B
Om te dromen,7,Miss B
Oma's aan de top,6,Mister A
Oma's aan de top,9,Miss B
Oma's aan de top,3,Mister A
On Va Danser,7,Person C
On Va Danser,1,Person C
On Va Danser,6,Miss B
On Va Danser,6,Mister A
On Va Danser,5,Miss B
On Va Danser,4,Person C
On Va Danser,6,Mister A
Ongelooflijk idee,3,Mister A
Ons huis,10,Mister A
Ons huis,1,Mister A
Ons huis,3,Person C
Onzichtbaar,6.5,Mister A
Onzichtbaar,1,Person C
Onzichtbaar,4.5,Mister A
Onzichtbaar,3.5,Mister A
Onzichtbaar,2.5,Mister A
Op elkaar,10,Mister A
Op elkaar,7,Person C
Op elkaar,4,Mister A
Op elkaar,1,Miss B
Op elkaar,2,Miss B
Op elkaar,4,Mister A
Op televisie,7,Miss B
Op televisie,1,Person C
Opa,7,Miss B
Opa,1,Mister A
Opa,10,Person C
Opa,9,Mister A
Oya lélé,5,Person C
Oya lélé,6,Miss B
Oya lélé,1,Person C
Papapa,3,Person C
Papapa,5,Miss B
Parapluutje,6.5,Mister A
Parapluutje,3.5,Person C
Parapluutje,2.5,Miss B
Parapluutje,4.5,Person C
Parapluutje,1,Mister A
Parapluutje,6.5,Person C
Parapluutje,5.5,Person C
Parapluutjes,1,Person C
Parapluutjes,8.5,Miss B
Parels,9,Mister A
Parels,2,Mister A
Parels,4,Person C
Parels,7,Person C
Parels,7,Miss B
Pina Colada,1,Mister A
Pina Colada,8,Person C
Piramide van liefde,1,Mister A
Piramide van liefde,9,Mister A
Piramide van liefde,1,Mister A
Play-o,5,Mister A
Play-o,3,Mister A
Play-o,2,Person C
Popgroep,6,Miss B
Popgroep,8,Miss B
Popgroep,4,Person C
Popgroep,4,Person C
Popgroep,6,Person C
Popgroep,3,Miss B
Prinses,6,Person C
Prinses,8,Miss B
Prinses,8,Person C
Prinses,6,Miss B
Prinsesje en Superman,8,Mister A
Prinsesje en Superman,1,Person C
Prinsesje en Superman,8,Mister A
Puppy love,5,Person C
Puppy love,6,Mister A
Puppy love,6,Person C
Pyjamaparty,7,Person C
Pyjamaparty,7,Miss B
Pyjamaparty,3,Person C
Pyjamaparty,1,Person C
Pyjamaparty,3,Miss B
Pyjamaparty,1,Mister A
Ra-ta-ta-ta,3,Mister A
Ra-ta-ta-ta,8,Person C
Ra-ta-ta-ta,8,Miss B
Ra-ta-ta-ta,9,Person C
Ra-ta-ta-ta,1,Person C
Ra-ta-ta-ta,2,Mister A
Radio,4.5,Mister A
Raket naar de maan,4.5,Mister A
Raket naar de maan,3.5,Mister A
Raket naar de maan,1,Mister A
Raket naar de maan,4.5,Mister A
Rettettet,9,Miss B
Rettettet,2,Mister A
Rettettet,4,Miss B
Rokjes,5,Mister A
Rokjes,7,Miss B
Rokjes,6,Mister A
Roller Disco,1,Miss B
Roller Disco,9,Mister A
Roller Disco,3,Miss B
Samen feesten,8,Mister A
Samen feesten,5,Mister A
Samen feesten,9,Miss B
Samen feesten,9,Person C
Shakalaka,2,Person C
Shakalaka,2,Miss B
Shakalaka,5,Person C
Shakalaka,9,Mister A
Shakalaka,2,Mister A
Smoorverliefd,4.5,Mister A
Smoorverliefd,2.5,Mister A
Smoorverliefd,3.5,Person C
Smoorverliefd,1,Mister A
SMS,1,Person C
SMS,5,Miss B
SMS,3,Miss B
SMS,2,Miss B
SMS,6,Mister A
SMS,9,Mister A
Sproetje,8,Person C
Sproetje,10,Mister A
Sproetje,3,Mister A
Sproetje,9,Person C
Sproetje,9,Mister A
Sprookjesboek,4.5,Person C
Ster,3.5,Miss B
Sterren,4,Miss B
Sterren,7,Mister A
Sterren,2,Person C
Straal!,1,Person C
Straal!,1.5,Miss B
Straal!,4.5,Miss B
Superformidastisch,7,Miss B
Superformidastisch,6,Mister A
Superformidastisch,9,Mister A
Superformidastisch,4,Mister A
Superster,1,Miss B
Superster,6.5,Miss B
Superster,7.5,Mister A
Tele-Romeo,7,Mister A
Telepathie,2.5,Miss B
Telepathie,4.5,Mister A
Telepathie,3.5,Person C
Telepathie,7.5,Mister A
Telepathie,1.5,Mister A
Tika Tika,8,Miss B
Tika Tika,1,Miss B
Tika Tika,8,Miss B
Tjikke boem,3.5,Person C
Tjikke boem,5.5,Miss B
Tjikke boem,3.5,Person C
Toetje,1.5,Person C
Toetje,1,Miss B
Toetje,6.5,Mister A
Toetje,2.5,Person C
Torenhoog,6,Mister A
Torenhoog,6,Miss B
Torenhoog,9,Mister A
Torenhoog,1,Miss B
Trouwen,5,Miss B
Trouwen,10,Mister A
Trouwen,6,Mister A
Trouwen,7,Mister A
Ushuaia,5,Mister A
Ushuaia,5,Person C
Ushuaia,1,Mister A
Ushuaia,9,Miss B
Vakantie,1,Person C
Vakantie,1,Miss B
Vakantie,2.5,Mister A
Vanbinnen,5.5,Miss B
Vanbinnen,8.5,Miss B
Vanbinnen,5.5,Miss B
Verlegen Vlindertje,5,Person C
Verlegen Vlindertje,7,Person C
Verlegen Vlindertje,1,Miss B
Verliefd,4,Mister A
Verliefd,2,Mister A
Verliefd,4,Person C
Verliefd Zijn,7,Mister A
Verliefd Zijn,3,Mister A
Verliefd Zijn,5,Person C
Verstoppertje,4.5,Miss B
Verstoppertje,4.5,Person C
Verstoppertje,3.5,Miss B
Vind ik leuk,4.5,Mister A
Vind ik leuk,2.5,Person C
Vind ik leuk,1.5,Mister A
Vind ik leuk,6.5,Person C
Visje in het water,4.5,Mister A
Visje in het water,4.5,Miss B
Visje in het water,6.5,Person C
Visje in het water,1,Miss B
Visje in het water,7.5,Miss B
Viva viool,5.5,Mister A
Viva viool,4.5,Miss B
Viva viool,9.5,Mister A
